% time spent exploring,episodes,mean 100 episode reward,steps
85,1160,818.0,152944
84,1165,793.0,153467
84,1170,780.0,153663
84,1175,772.0,154354
84,1180,768.0,155147
84,1185,770.0,155899
84,1190,761.0,156455
84,1195,764.0,157027
84,1200,771.0,157757
84,1205,789.0,158633
84,1210,800.0,159293
84,1215,799.0,160152
84,1220,806.0,160795
84,1225,807.0,161209
84,1230,796.0,161763
84,1235,791.0,162252
84,1240,830.0,163029
83,1245,840.0,163633
83,1250,831.0,164074
83,1255,844.0,164884
83,1260,847.0,165879
83,1265,886.0,166581
83,1270,915.0,167216
83,1275,944.0,168090
83,1280,953.0,168654
83,1285,957.0,169501
83,1290,957.0,170006
83,1295,974.0,170842
83,1300,974.0,171519
83,1305,963.0,172366
83,1310,980.0,173064
82,1315,968.0,173683
82,1320,947.0,174059
82,1325,947.0,174650
82,1330,956.0,175240
82,1335,979.0,176121
82,1340,960.0,176875
82,1345,959.0,177376
82,1350,960.0,177772
82,1355,955.0,178604
82,1360,926.0,178987
82,1365,921.0,179624
82,1370,930.0,180347
82,1375,916.0,181007
82,1380,936.0,181887
82,1385,934.0,182476
82,1390,950.0,183134
81,1395,938.0,183752
81,1400,933.0,184330
81,1405,918.0,184685
81,1410,893.0,185216
81,1415,879.0,185657
81,1420,892.0,186292
81,1425,875.0,186798
81,1430,886.0,187600
81,1435,868.0,188323
81,1440,874.0,189033
81,1445,887.0,189685
81,1450,909.0,190265
81,1455,913.0,190903
81,1460,948.0,191490
81,1465,932.0,192258
81,1470,938.0,192936
81,1475,935.0,193521
80,1480,917.0,194161
80,1485,910.0,194860
80,1490,905.0,195452
80,1495,917.0,196160
80,1500,920.0,196822
80,1505,920.0,197414
80,1510,922.0,197850
80,1515,920.0,198255
80,1520,920.0,198836
80,1525,932.0,199414
80,1530,919.0,199829
80,1535,921.0,200274
80,1540,909.0,200775
80,1545,921.0,201556
80,1550,889.0,201993
80,1555,865.0,202333
80,1560,858.0,202848
80,1565,866.0,203546
79,1570,858.0,204104
79,1575,851.0,204594
79,1580,836.0,204976
79,1585,812.0,205354
79,1590,820.0,205966
79,1595,829.0,206787
79,1600,840.0,207561
79,1605,827.0,208100
79,1610,833.0,208656
79,1615,850.0,209288
79,1620,882.0,210046
79,1625,892.0,210821
79,1630,908.0,211566
79,1635,913.0,212221
79,1640,913.0,212739
79,1645,900.0,213625
78,1650,943.0,214474
78,1655,960.0,214893
78,1660,944.0,215393
78,1665,930.0,215930
78,1670,933.0,216629
78,1675,915.0,217042
78,1680,926.0,217600
78,1685,934.0,218093
78,1690,919.0,218689
78,1695,886.0,219082
78,1700,887.0,219761
78,1705,894.0,220294
78,1710,898.0,220782
78,1715,913.0,221562
78,1720,857.0,221836
78,1725,861.0,222517
78,1730,859.0,223173
78,1735,852.0,223880
78,1740,852.0,224478
77,1745,822.0,224758
77,1750,798.0,225145
77,1755,818.0,225869
77,1760,852.0,226601
77,1765,871.0,227245
77,1770,874.0,227799
77,1775,902.0,228418
77,1780,915.0,228995
77,1785,945.0,229784
77,1790,947.0,230371
77,1795,990.0,231223
77,1800,973.0,231653
77,1805,992.0,232244
77,1810,1004.0,232964
77,1815,1001.0,233723
77,1820,1021.0,234125
76,1825,1004.0,234718
76,1830,1027.0,235556
76,1835,1020.0,235989
76,1840,1016.0,236459
76,1845,1034.0,237021
76,1850,1035.0,237483
76,1855,1006.0,237751
76,1860,973.0,238190
76,1865,967.0,238789
76,1870,969.0,239659
76,1875,967.0,240184
76,1880,946.0,240717
76,1885,919.0,241248
76,1890,945.0,242115
76,1895,915.0,242745
76,1900,929.0,243377
76,1905,918.0,243967
76,1910,897.0,244434
75,1915,886.0,244946
75,1920,882.0,245334
75,1925,902.0,245886
75,1930,879.0,246405
75,1935,899.0,246934
75,1940,927.0,247633
75,1945,926.0,248133
75,1950,928.0,248732
75,1955,941.0,249190
75,1960,955.0,249719
75,1965,952.0,250287
75,1970,952.0,251050
75,1975,946.0,251382
75,1980,945.0,251887
75,1985,975.0,252666
75,1990,969.0,253230
75,1995,958.0,253596
75,2000,967.0,254191
75,2005,980.0,254782
74,2010,1005.0,255670
74,2015,1023.0,256495
74,2020,1064.0,257374
74,2025,1054.0,257848
74,2030,1041.0,258218
74,2035,1024.0,258633
74,2040,1017.0,259406
74,2045,1050.0,260250
74,2050,1058.0,260729
74,2055,1058.0,261259
74,2060,1058.0,261700
74,2065,1068.0,262328
74,2070,1067.0,262883
74,2075,1103.0,263742
74,2080,1121.0,264409
74,2085,1087.0,264671
74,2090,1076.0,265270
73,2095,1075.0,265648
73,2100,1049.0,266143
73,2105,1061.0,266829
73,2110,1037.0,267262
73,2115,1031.0,268076
73,2120,1020.0,268629
73,2125,1026.0,269384
73,2130,1044.0,269953
73,2135,1031.0,270215
73,2140,1031.0,270857
73,2145,1013.0,271495
73,2150,1005.0,272031
73,2155,1028.0,272693
73,2160,1044.0,273322
73,2165,1042.0,273952
73,2170,1050.0,274633
73,2175,1038.0,275265
72,2180,1031.0,275743
72,2185,1070.0,276468
72,2190,1065.0,276895
72,2195,1087.0,277386
72,2200,1099.0,277907
72,2205,1091.0,278507
72,2210,1105.0,279211
72,2215,1095.0,279962
72,2220,1078.0,280546
72,2225,1057.0,280995
72,2230,1059.0,281645
72,2235,1101.0,282421
72,2240,1075.0,282782
72,2245,1077.0,283392
72,2250,1095.0,284094
72,2255,1081.0,284710
72,2260,1062.0,285242
72,2265,1054.0,285663
71,2270,1046.0,286249
71,2275,1011.0,286583
71,2280,1014.0,287079
71,2285,988.0,287744
71,2290,992.0,288439
71,2295,1007.0,289126
71,2300,1014.0,289559
71,2305,1011.0,290187
71,2310,1017.0,290876
71,2315,1030.0,291530
71,2320,1043.0,292138
71,2325,1055.0,292535
71,2330,1056.0,293166
71,2335,1047.0,293835
71,2340,1084.0,294529
71,2345,1084.0,295172
71,2350,1079.0,295802
70,2355,1069.0,296310
70,2360,1078.0,296874
70,2365,1089.0,297388
70,2370,1107.0,298078
70,2375,1158.0,298997
70,2380,1161.0,299623
70,2385,1162.0,300039
70,2390,1174.0,300906
70,2395,1169.0,301507
70,2400,1199.0,302298
70,2405,1195.0,302874
70,2410,1196.0,303502
70,2415,1190.0,304226
70,2420,1193.0,304925
70,2425,1228.0,305764
69,2430,1222.0,306348
69,2435,1204.0,306840
69,2440,1177.0,307363
69,2445,1176.0,307973
69,2450,1157.0,308346
69,2455,1148.0,308679
69,2460,1171.0,309423
69,2465,1187.0,310132
69,2470,1156.0,310622
69,2475,1133.0,311051
69,2480,1133.0,311687
69,2485,1147.0,312394
69,2490,1137.0,312869
69,2495,1117.0,313374
69,2500,1095.0,314039
69,2505,1108.0,314759
69,2510,1103.0,315291
69,2515,1108.0,316032
68,2520,1124.0,316955
68,2525,1098.0,317567
68,2530,1098.0,318236
68,2535,1128.0,318862
68,2540,1149.0,319607
68,2545,1155.0,320139
68,2550,1169.0,320578
68,2555,1206.0,321360
68,2560,1212.0,322178
68,2565,1209.0,322849
68,2570,1240.0,323577
68,2575,1247.0,324168
68,2580,1269.0,325065
68,2585,1265.0,325676
68,2590,1286.0,326309
67,2595,1299.0,327072
67,2600,1333.0,327958
67,2605,1322.0,328606
67,2610,1343.0,329499
67,2615,1344.0,330192
67,2620,1335.0,330723
67,2625,1337.0,331540
67,2630,1371.0,332477
67,2635,1345.0,332860
67,2640,1312.0,333414
67,2645,1304.0,333962
67,2650,1319.0,334493
67,2655,1305.0,334954
67,2660,1328.0,335926
67,2665,1317.0,336465
66,2670,1331.0,337362
66,2675,1321.0,337941
66,2680,1312.0,338591
66,2685,1294.0,339094
66,2690,1279.0,339632
66,2695,1286.0,340331
66,2700,1253.0,341089
66,2705,1264.0,341653
66,2710,1268.0,342351
66,2715,1289.0,343148
66,2720,1305.0,343937
66,2725,1278.0,344145
66,2730,1263.0,344943
66,2735,1284.0,345418
66,2740,1295.0,345999
66,2745,1303.0,346760
65,2750,1315.0,347423
65,2755,1322.0,348165
65,2760,1291.0,348892
65,2765,1307.0,349577
65,2770,1302.0,350397
65,2775,1311.0,350876
65,2780,1295.0,351281
65,2785,1307.0,351791
65,2790,1320.0,352620
65,2795,1321.0,353151
65,2800,1329.0,353781
65,2805,1345.0,354565
65,2810,1303.0,354924
65,2815,1284.0,355605
65,2820,1249.0,356033
65,2825,1254.0,356418
65,2830,1253.0,357115
64,2835,1265.0,357818
64,2840,1280.0,358327
64,2845,1282.0,359060
64,2850,1259.0,359572
64,2855,1259.0,360190
64,2860,1244.0,360630
64,2865,1233.0,361252
64,2870,1204.0,361707
64,2875,1200.0,362209
64,2880,1203.0,362642
64,2885,1210.0,363339
64,2890,1215.0,364126
64,2895,1222.0,364878
64,2900,1238.0,365728
64,2905,1219.0,366375
64,2910,1243.0,367107
63,2915,1229.0,367663
63,2920,1240.0,368329
63,2925,1256.0,368781
63,2930,1254.0,369474
63,2935,1260.0,370116
63,2940,1281.0,370968
63,2945,1278.0,371496
63,2950,1277.0,372001
63,2955,1277.0,372635
63,2960,1268.0,373087
63,2965,1264.0,373635
63,2970,1293.0,374335
63,2975,1281.0,374815
63,2980,1291.0,375456
63,2985,1309.0,376183
63,2990,1300.0,376791
63,2995,1280.0,377257
62,3000,1242.0,377716
62,3005,1256.0,378354
62,3010,1278.0,379147
62,3015,1322.0,379957
62,3020,1337.0,380661
62,3025,1330.0,381279
62,3030,1335.0,381967
62,3035,1311.0,382484
62,3040,1276.0,382990
62,3045,1265.0,383385
62,3050,1303.0,384373
62,3055,1283.0,384810
62,3060,1302.0,385315
62,3065,1313.0,386054
62,3070,1294.0,386617
62,3075,1328.0,387428
61,3080,1356.0,388191
61,3085,1338.0,388903
61,3090,1340.0,389449
61,3095,1357.0,390101
61,3100,1420.0,391095
61,3105,1409.0,391699
61,3110,1380.0,392195
61,3115,1405.0,393163
61,3120,1383.0,393657
61,3125,1418.0,394422
61,3130,1407.0,394976
61,3135,1413.0,395524
61,3140,1433.0,396182
61,3145,1468.0,396900
61,3150,1413.0,397240
61,3155,1436.0,397800
60,3160,1415.0,398159
60,3165,1412.0,398737
60,3170,1408.0,399298
60,3175,1398.0,399941
60,3180,1381.0,400588
60,3185,1389.0,401238
60,3190,1386.0,401890
60,3195,1381.0,402343
60,3200,1329.0,402935
60,3205,1322.0,403368
60,3210,1350.0,404190
60,3215,1280.0,404590
60,3220,1303.0,405401
60,3225,1263.0,405736
60,3230,1289.0,406488
60,3235,1292.0,407163
60,3240,1300.0,407894
59,3245,1281.0,408485
59,3250,1315.0,409130
59,3255,1323.0,409758
59,3260,1376.0,410619
59,3265,1423.0,411531
59,3270,1427.0,412294
59,3275,1398.0,412766
59,3280,1371.0,413173
59,3285,1343.0,413554
59,3290,1354.0,414134
59,3295,1379.0,414809
59,3300,1396.0,415501
59,3305,1426.0,416216
59,3310,1422.0,416743
59,3315,1451.0,417468
59,3320,1425.0,417815
58,3325,1446.0,418371
58,3330,1412.0,418869
58,3335,1426.0,419574
58,3340,1445.0,420326
58,3345,1458.0,421010
58,3350,1448.0,421514
58,3355,1446.0,422082
58,3360,1440.0,422792
58,3365,1402.0,423577
58,3370,1431.0,424312
58,3375,1464.0,425092
58,3380,1514.0,425887
58,3385,1564.0,426615
58,3390,1572.0,427340
58,3395,1554.0,428171
57,3400,1566.0,428815
57,3405,1566.0,429638
57,3410,1553.0,430159
57,3415,1586.0,430962
57,3420,1603.0,431378
57,3425,1624.0,432198
57,3430,1622.0,432697
57,3435,1626.0,433498
57,3440,1604.0,434033
57,3445,1594.0,434744
57,3450,1586.0,435132
57,3455,1602.0,435974
57,3460,1579.0,436560
57,3465,1620.0,437440
57,3470,1583.0,437817
57,3475,1605.0,438728
56,3480,1568.0,439358
56,3485,1555.0,440024
56,3490,1540.0,440594
56,3495,1532.0,441116
56,3500,1484.0,441405
56,3505,1469.0,441974
56,3510,1516.0,442894
56,3515,1470.0,443276
56,3520,1497.0,444016
56,3525,1475.0,444422
56,3530,1515.0,445233
56,3535,1506.0,445724
56,3540,1528.0,446439
56,3545,1545.0,446972
56,3550,1561.0,447471
56,3555,1566.0,448219
56,3560,1541.0,448572
55,3565,1490.0,449134
55,3570,1512.0,449712
55,3575,1514.0,450522
55,3580,1515.0,451094
55,3585,1517.0,451845
55,3590,1546.0,452676
55,3595,1569.0,453398
55,3600,1650.0,454263
55,3605,1681.0,455117
55,3610,1659.0,455872
55,3615,1723.0,456867
55,3620,1713.0,457698
55,3625,1719.0,458232
55,3630,1711.0,458998
54,3635,1700.0,459479
54,3640,1685.0,460301
54,3645,1651.0,460626
54,3650,1675.0,461308
54,3655,1675.0,462303
54,3660,1717.0,462972
54,3665,1729.0,463550
54,3670,1716.0,464031
54,3675,1691.0,464663
54,3680,1691.0,465168
54,3685,1687.0,465698
54,3690,1668.0,466298
54,3695,1675.0,466948
54,3700,1628.0,467450
54,3705,1580.0,467944
54,3710,1545.0,468361
54,3715,1504.0,469102
53,3720,1504.0,469803
53,3725,1535.0,470546
53,3730,1508.0,471077
53,3735,1490.0,471419
53,3740,1492.0,471928
53,3745,1561.0,472923
53,3750,1512.0,473253
53,3755,1529.0,473990
53,3760,1520.0,474570
53,3765,1520.0,475136
53,3770,1526.0,475543
53,3775,1549.0,476400
53,3780,1584.0,477226
53,3785,1580.0,477632
53,3790,1603.0,478415
53,3795,1586.0,478982
52,3800,1609.0,479721
52,3805,1603.0,480050
52,3810,1608.0,480476
52,3815,1618.0,481198
52,3820,1639.0,481957
52,3825,1642.0,482728
52,3830,1687.0,483549
52,3835,1702.0,483996
52,3840,1700.0,484542
52,3845,1644.0,485058
52,3850,1690.0,485703
52,3855,1667.0,486362
52,3860,1678.0,487022
52,3865,1681.0,487705
52,3870,1720.0,488500
52,3875,1698.0,489017
51,3880,1699.0,489828
51,3885,1684.0,490353
51,3890,1672.0,491124
51,3895,1665.0,491561
51,3900,1620.0,491913
51,3905,1647.0,492367
51,3910,1646.0,492756
51,3915,1627.0,493197
51,3920,1605.0,493897
51,3925,1579.0,494469
51,3930,1578.0,495246
51,3935,1595.0,495911
51,3940,1619.0,496598
51,3945,1618.0,497009
51,3950,1636.0,497862
51,3955,1638.0,498561
51,3960,1635.0,499197
51,3965,1641.0,499765
50,3970,1617.0,500492
50,3975,1606.0,500929
50,3980,1617.0,501763
50,3985,1615.0,502258
50,3990,1641.0,503253
50,3995,1641.0,503823
50,4000,1687.0,504563
50,4005,1725.0,505304
50,4010,1766.0,505988
50,4015,1790.0,506675
50,4020,1819.0,507670
50,4025,1842.0,508336
50,4030,1817.0,509181
50,4035,1799.0,509692
50,4040,1750.0,510026
49,4045,1744.0,510473
49,4050,1726.0,511314
49,4055,1721.0,511941
49,4060,1705.0,512551
49,4065,1719.0,513278
49,4070,1717.0,513829
49,4075,1757.0,514566
49,4080,1769.0,515504
49,4085,1804.0,516207
49,4090,1786.0,516871
49,4095,1803.0,517372
49,4100,1788.0,518124
49,4105,1739.0,518623
49,4110,1744.0,519497
49,4115,1707.0,520001
48,4120,1668.0,520529
48,4125,1634.0,520984
48,4130,1649.0,521684
48,4135,1676.0,522368
48,4140,1700.0,522839
48,4145,1716.0,523304
48,4150,1712.0,524035
48,4155,1683.0,524370
48,4160,1680.0,524922
48,4165,1663.0,525499
48,4170,1665.0,526054
48,4175,1623.0,526487
48,4180,1594.0,527296
48,4185,1602.0,527955
48,4190,1603.0,528713
48,4195,1609.0,529358
48,4200,1626.0,530127
47,4205,1650.0,530766
47,4210,1630.0,531372
47,4215,1675.0,532246
47,4220,1698.0,532947
47,4225,1752.0,533831
47,4230,1762.0,534641
47,4235,1758.0,535292
47,4240,1758.0,535876
47,4245,1762.0,536394
47,4250,1753.0,536880
47,4255,1780.0,537448
47,4260,1770.0,537819
47,4265,1762.0,538409
47,4270,1776.0,539096
47,4275,1836.0,539862
47,4280,1833.0,540565
46,4285,1855.0,541360
46,4290,1844.0,541921
46,4295,1855.0,542688
46,4300,1884.0,543683
46,4305,1896.0,544386
46,4310,1909.0,545032
46,4315,1869.0,545498
46,4320,1848.0,546042
46,4325,1837.0,546726
46,4330,1820.0,547419
46,4335,1860.0,548350
46,4340,1888.0,549084
46,4345,1884.0,549621
46,4350,1930.0,550567
45,4355,1967.0,551417
45,4360,2016.0,552268
45,4365,2016.0,552765
45,4370,2039.0,553576
45,4375,2027.0,554363
45,4380,2000.0,554788
45,4385,1974.0,555379
45,4390,1998.0,556261
45,4395,2006.0,557039
45,4400,1963.0,557601
45,4405,1964.0,558356
45,4410,1980.0,559188
45,4415,2010.0,559878
45,4420,1987.0,560142
45,4425,1987.0,560820
44,4430,2008.0,561523
44,4435,1967.0,562083
44,4440,1965.0,562789
44,4445,2026.0,563614
44,4450,1998.0,564333
44,4455,1997.0,565145
44,4460,1983.0,565809
44,4465,1997.0,566335
44,4470,1988.0,567193
44,4475,1948.0,567665
44,4480,1944.0,568128
44,4485,1907.0,568517
44,4490,1877.0,569318
44,4495,1862.0,569964
44,4500,1867.0,570618
44,4505,1845.0,571196
43,4510,1807.0,571778
43,4515,1802.0,572335
43,4520,1820.0,572760
43,4525,1806.0,573332
43,4530,1766.0,573699
43,4535,1769.0,574257
43,4540,1775.0,575141
43,4545,1729.0,575660
43,4550,1708.0,576172
43,4555,1697.0,576824
43,4560,1686.0,577292
43,4565,1652.0,577687
43,4570,1629.0,578348
43,4575,1698.0,579328
43,4580,1700.0,579638
43,4585,1748.0,580368
43,4590,1774.0,581118
42,4595,1774.0,581801
42,4600,1777.0,582309
42,4605,1814.0,583127
42,4610,1867.0,583900
42,4615,1845.0,584317
42,4620,1874.0,585145
42,4625,1872.0,585723
42,4630,1920.0,586614
42,4635,1956.0,587381
42,4640,1948.0,588183
42,4645,1981.0,588960
42,4650,1990.0,589459
42,4655,1994.0,590325
42,4660,2007.0,590908
42,4665,2064.0,591599
41,4670,2090.0,592358
41,4675,2065.0,593051
41,4680,2120.0,593848
41,4685,2089.0,594277
41,4690,2089.0,595072
41,4695,2090.0,595710
41,4700,2096.0,596352
41,4705,2094.0,597347
41,4710,2041.0,597895
41,4715,2088.0,598732
41,4720,2088.0,599489
41,4725,2089.0,600141
41,4730,2061.0,600697
41,4735,2024.0,601197
41,4740,2029.0,601849
40,4745,2019.0,602717
40,4750,2044.0,603506
40,4755,2039.0,604322
40,4760,2086.0,605156
40,4765,2070.0,605730
40,4770,2054.0,606423
40,4775,2061.0,607224
40,4780,2057.0,608158
40,4785,2062.0,608651
40,4790,2084.0,609636
40,4795,2076.0,610228
40,4800,2082.0,610894
40,4805,2057.0,611464
40,4810,2084.0,612151
39,4815,2063.0,612783
39,4820,2084.0,613672
39,4825,2077.0,614249
39,4830,2067.0,614652
39,4835,2084.0,615310
39,4840,2061.0,615829
39,4845,2047.0,616588
39,4850,2048.0,617307
39,4855,2057.0,618078
39,4860,2037.0,618968
39,4865,2059.0,619732
39,4870,2067.0,620513
39,4875,2036.0,621051
39,4880,2001.0,621589
39,4885,2020.0,622322
38,4890,1980.0,622866
38,4895,2008.0,623687
38,4900,2019.0,624353
38,4905,1997.0,624762
38,4910,1976.0,625247
38,4915,1957.0,625777
38,4920,1957.0,626655
38,4925,1981.0,627381
38,4930,2002.0,628002
38,4935,2001.0,628713
38,4940,2003.0,629239
38,4945,2004.0,629980
38,4950,2005.0,630649
38,4955,2005.0,631408
38,4960,1999.0,632218
37,4965,1998.0,632919
37,4970,2011.0,633806
37,4975,2052.0,634655
37,4980,2069.0,635275
37,4985,2065.0,636125
37,4990,2059.0,636773
37,4995,2045.0,637494
37,5000,2055.0,638319
37,5005,2104.0,638988
37,5010,2136.0,639647
37,5015,2189.0,640456
37,5020,2185.0,641265
37,5025,2196.0,642128
36,5030,2213.0,642937
36,5035,2230.0,643612
36,5040,2223.0,644063
36,5045,2254.0,644913
36,5050,2259.0,645770
36,5055,2254.0,646426
36,5060,2225.0,647014
36,5065,2220.0,647791
36,5070,2178.0,648274
36,5075,2154.0,649090
36,5080,2169.0,649813
36,5085,2172.0,650334
36,5090,2163.0,650813
36,5095,2195.0,651656
36,5100,2140.0,652212
36,5105,2118.0,652866
35,5110,2091.0,653604
35,5115,2091.0,654399
35,5120,2082.0,655106
35,5125,2027.0,655558
35,5130,2031.0,656423
35,5135,2029.0,657202
35,5140,2065.0,657774
35,5145,2086.0,658687
35,5150,2087.0,659363
35,5155,2037.0,659698
35,5160,2041.0,660375
35,5165,2057.0,661102
35,5170,2079.0,661756
35,5175,2068.0,662406
34,5180,2081.0,663275
34,5185,2090.0,663977
34,5190,2131.0,664669
34,5195,2058.0,665031
34,5200,2143.0,665962
34,5205,2120.0,666462
34,5210,2175.0,667306
34,5215,2154.0,667849
34,5220,2166.0,668531
34,5225,2177.0,669079
34,5230,2160.0,669818
34,5235,2160.0,670627
34,5240,2109.0,671071
34,5245,2003.0,671257
34,5250,2013.0,672125
34,5255,2081.0,672971
33,5260,2128.0,673966
33,5265,2109.0,674630
33,5270,2133.0,675470
33,5275,2179.0,676465
33,5280,2164.0,677175
33,5285,2143.0,677687
33,5290,2081.0,678006
33,5295,2145.0,678834
33,5300,2113.0,679590
33,5305,2162.0,680318
33,5310,2146.0,681175
33,5315,2131.0,681743
33,5320,2157.0,682663
33,5325,2189.0,683255
32,5330,2234.0,684250
32,5335,2267.0,685152
32,5340,2301.0,685731
32,5345,2378.0,686541
32,5350,2355.0,687220
32,5355,2322.0,687787
32,5360,2304.0,688579
32,5365,2310.0,689300
32,5370,2302.0,689859
32,5375,2266.0,690551
32,5380,2293.0,691267
32,5385,2346.0,692262
32,5390,2409.0,693043
32,5395,2403.0,693812
31,5400,2390.0,694622
31,5405,2417.0,695547
31,5410,2401.0,696283
31,5415,2421.0,697072
31,5420,2379.0,697722
31,5425,2377.0,698387
31,5430,2343.0,699120
31,5435,2311.0,699754
31,5440,2328.0,700494
31,5445,2345.0,701378
31,5450,2331.0,701922
31,5455,2351.0,702760
31,5460,2355.0,703529
30,5465,2369.0,704432
30,5470,2390.0,705280
30,5475,2390.0,705902
30,5480,2400.0,706897
30,5485,2382.0,707571
30,5490,2346.0,708132
30,5495,2357.0,708867
30,5500,2362.0,709670
30,5505,2351.0,710650
30,5510,2358.0,711510
30,5515,2343.0,712195
30,5520,2374.0,712984
30,5525,2407.0,713979
29,5530,2405.0,714622
29,5535,2384.0,715113
29,5540,2389.0,715882
29,5545,2370.0,716698
29,5550,2412.0,717497
29,5555,2426.0,718296
29,5560,2416.0,718997
29,5565,2415.0,719621
29,5570,2425.0,720616
29,5575,2449.0,721468
29,5580,2446.0,722231
29,5585,2467.0,723191
29,5590,2482.0,723813
